index,final position,last league,club,games played,home wins,home draws,home losses,home goals scored,home goals conceded,away wins,away draws,away losses,away goals scored,away goals conceded,goal difference,final Points,FA cup,division
2048,21,-8,Middlesbrough,42,6,6,9,29,35,4,4,13,31,56,0.66,30,Rd 3,First Division
2049,22,-5,Liverpool,42,7,8,6,49,38,2,2,17,19,59,0.7,28,Rd 3,First Division
2050,1,4,Leicester City,42,15,4,2,63,23,8,6,7,34,37,1.62,56,Rd 6,Second Division
2051,2,14,Everton,42,13,6,2,55,27,7,10,4,37,31,1.59,56,Rd 5,Second Division
2052,3,6,Blackburn Rovers,42,15,4,2,54,16,8,5,8,32,34,1.72,55,Rd 4,Second Division
2053,4,3,Nottingham Forest,42,15,5,1,61,27,5,7,9,25,32,1.46,52,Rd 3,Second Division
2054,5,7,Rotherham United,42,13,4,4,51,26,8,3,10,29,41,1.19,49,Rd 4,Second Division
2055,6,-3,Luton Town,42,11,7,3,36,23,7,5,9,28,36,1.08,48,Rd 3,Second Division
2056,7,-1,Birmingham City,42,12,6,3,49,18,6,5,10,29,40,1.34,47,Rd 4,Second Division
2057,8,0,Fulham,42,12,3,6,62,39,5,7,9,36,46,1.15,44,Rd 4,Second Division
2058,9,D 3S,Bristol Rovers,42,10,7,4,32,19,4,9,8,32,39,1.1,44,Rd 3,Second Division
2059,10,0,Leeds United,42,12,5,4,56,30,3,8,10,33,51,1.1,43,Rd 3,Second Division
2060,11,D 1,Stoke City,42,8,8,5,43,28,4,9,8,28,32,1.18,41,Rd 4,Second Division
2061,12,1,Doncaster Rovers,42,9,5,7,32,28,7,4,10,27,35,0.94,41,Rd 5,Second Division
2062,13,1,West Ham United,42,11,6,4,44,20,4,3,14,23,49,0.97,39,Rd 4,Second Division
2063,14,5,Notts County,42,8,6,7,26,29,5,7,9,28,45,0.73,39,Rd 3,Second Division
2064,15,3,Hull City,42,14,1,6,47,22,2,5,14,17,44,0.97,38,Rd 5,Second Division
2065,16,-1,Lincoln City,42,11,6,4,46,23,3,3,15,19,60,0.78,37,Rd 4,Second Division
2066,17,3,Bury,42,9,7,5,39,32,2,7,12,15,40,0.75,36,Rd 3,Second Division
2067,18,D 1,Derby County,42,9,5,7,38,35,3,6,12,26,47,0.78,35,Rd 3,Second Division
2068,19,-15,Plymouth Argyle,42,6,12,3,38,31,3,4,14,27,51,0.79,34,Rd 4,Second Division
2069,20,-9,Swansea Town,42,11,5,5,34,25,2,3,16,24,57,0.71,34,Rd 4,Second Division
2070,21,-4,Brentford,42,9,5,7,25,26,1,6,14,15,52,0.51,31,Rd 3,Second Division
2071,22,D 3N,Oldham Athletic,42,6,7,8,26,31,2,2,17,14,58,0.45,25,Rd 3,Second Division
2072,1,7,Chelsea,42,11,5,5,43,29,9,7,5,38,28,1.42,52,Rd 5,First Division
2073,2,-1,Wolverhampton Wanderers,42,13,5,3,58,30,6,5,10,31,40,1.27,48,Rd 6,First Division
2074,3,11,Portsmouth,42,13,5,3,44,21,5,7,9,30,41,1.19,48,Rd 3,First Division
2075,4,14,Sunderland,42,8,11,2,39,27,7,7,7,25,27,1.19,48,SF,First Division
2076,5,-1,Manchester United,42,12,4,5,44,30,8,3,10,40,44,1.14,47,Rd 4,First Division
2077,6,7,Aston Villa,42,11,3,7,38,31,9,4,8,34,42,0.99,47,Rd 4,First Division
2078,7,10,Manchester City,42,11,5,5,45,36,7,5,9,31,33,1.1,46,Final,First Division
2079,8,7,Newcastle United,42,12,5,4,53,27,5,4,12,36,50,1.16,43,Win,First Division
2080,9,3,Arsenal,42,12,3,6,44,25,5,6,10,25,38,1.1,43,Rd 4,First Division
2081,10,-3,Burnley,42,11,3,7,29,19,6,6,9,22,29,1.06,43,Rd 3,First Division
2082,11,D 2,Everton,42,9,6,6,32,24,7,4,10,30,44,0.91,42,Rd 4,First Division
2083,12,-9,Huddersfield Town,42,10,4,7,28,23,4,9,8,35,45,0.93,41,Rd 6,First Division
2084,13,7,Sheffield United,42,10,3,8,41,34,7,4,10,29,52,0.81,41,Rd 3,First Division
2085,14,-3,Preston North End,42,8,5,8,47,33,8,3,10,36,31,1.3,40,Rd 4,First Division
2086,15,-6,Charlton Athletic,42,8,6,7,43,34,7,4,10,33,41,1.01,40,Rd 5,First Division
2087,16,0,Tottenham Hotspur,42,9,4,8,42,35,7,4,10,30,38,0.99,40,Rd 5,First Division
2088,17,-15,West Bromwich Albion,42,11,5,5,44,33,5,3,13,32,63,0.79,40,Rd 4,First Division
2089,18,-13,Bolton Wanderers,42,11,6,4,45,29,2,7,12,17,40,0.9,39,Rd 4,First Division
2090,19,-13,Blackpool,42,8,6,7,33,26,6,4,11,27,38,0.94,38,Rd 3,First Division
2091,20,-10,Cardiff City,42,9,4,8,41,38,4,7,10,21,38,0.82,37,Rd 3,First Division
2092,21,D 2,Leicester City,42,9,6,6,43,32,3,5,13,31,54,0.86,35,Rd 3,First Division
2093,22,-3,Sheffield Wednesday,42,7,7,7,42,38,1,3,17,21,62,0.63,26,Rd 4,First Division
2094,1,6,Birmingham City,42,14,4,3,56,22,8,6,7,36,25,1.96,54,Rd 6,Second Division
2095,2,4,Luton Town,42,18,2,1,55,18,5,6,10,33,35,1.66,54,Rd 5,Second Division
2096,3,2,Rotherham United,42,17,1,3,59,22,8,3,10,35,42,1.47,54,Rd 4,Second Division
2097,4,6,Leeds United,42,14,4,3,43,19,9,3,9,27,34,1.32,53,Rd 3,Second Division
2098,5,6,Stoke City,42,12,5,4,38,17,9,5,7,31,29,1.5,52,Rd 4,Second Division
2099,6,-3,Blackburn Rovers,42,14,4,3,73,31,8,2,11,41,48,1.44,50,Rd 3,Second Division
2100,7,7,Notts County,42,14,3,4,46,27,7,3,11,28,44,1.04,48,Rd 6,Second Division
2101,8,5,West Ham United,42,12,4,5,46,28,6,6,9,28,42,1.06,46,Rd 3,Second Division
2102,9,0,Bristol Rovers,42,15,4,2,52,23,4,3,14,23,47,1.07,45,Rd 4,Second Division
2103,10,10,Swansea Town,42,15,3,3,58,28,2,6,13,28,55,1.04,43,Rd 5,Second Division
2104,11,D 1,Liverpool,42,11,7,3,55,37,5,3,13,37,59,0.96,42,Rd 5,Second Division
2105,12,D 1,Middlesbrough,42,13,1,7,48,31,5,5,11,25,51,0.89,42,Rd 3,Second Division
2106,13,4,Bury,42,10,5,6,44,35,5,6,10,33,37,1.07,41,Rd 3,Second Division
2107,14,-6,Fulham,42,10,5,6,46,29,4,6,11,30,50,0.96,39,Rd 3,Second Division
2108,15,-11,Nottingham Forest,42,8,4,9,29,29,8,3,10,29,33,0.94,39,Rd 5,Second Division
2109,16,0,Lincoln City,42,8,6,7,39,35,5,4,12,29,44,0.86,36,Rd 3,Second Division
2110,17,D 3N,Port Vale,42,10,6,5,31,21,2,5,14,17,50,0.68,35,Rd 4,Second Division
2111,18,-6,Doncaster Rovers,42,10,5,6,35,34,4,2,15,23,61,0.61,35,Rd 5,Second Division
2112,19,-4,Hull City,42,7,5,9,30,35,5,5,11,14,34,0.64,34,Rd 3,Second Division
2113,20,-1,Plymouth Argyle,42,10,4,7,29,26,2,3,16,28,56,0.7,31,Rd 3,Second Division
2114,21,D 3S,Ipswich Town,42,10,3,8,37,28,1,3,17,20,64,0.62,28,Rd 3,Second Division
2115,22,-4,Derby County,42,6,6,9,39,34,1,3,17,14,48,0.65,23,Rd 3,Second Division
2116,1,4,Manchester United,42,18,3,0,51,20,7,7,7,32,31,1.63,60,Rd 3,First Division
2117,2,17,Blackpool,42,13,4,4,56,27,7,5,9,30,35,1.39,49,Rd 3,First Division
2118,3,-1,Wolverhampton Wanderers,42,15,2,4,51,27,5,7,9,38,38,1.37,49,Rd 3,First Division
2119,4,3,Manchester City,42,11,5,5,40,27,7,5,9,42,42,1.19,46,Win,First Division
2120,5,4,Arsenal,42,13,4,4,38,22,5,6,10,22,39,0.98,46,Rd 6,First Division
2121,6,D 2,Birmingham City,42,12,4,5,51,26,6,5,10,24,31,1.32,45,Final,First Division
2122,7,3,Burnley,42,11,3,7,37,20,7,5,9,27,34,1.19,44,Rd 4,First Division
2123,8,10,Bolton Wanderers,42,13,3,5,50,24,5,4,12,21,34,1.22,43,Rd 4,First Division
2124,9,-5,Sunderland,42,10,8,3,44,36,7,1,13,36,59,0.84,43,SF,First Division
2125,10,D 2,Luton Town,42,12,4,5,44,27,5,4,12,22,37,1.03,42,Rd 3,First Division
2126,11,-3,Newcastle United,42,12,4,5,49,24,5,3,13,36,46,1.21,41,Rd 6,First Division
2127,12,-9,Portsmouth,42,9,8,4,46,38,7,1,13,32,47,0.92,41,Rd 4,First Division
2128,13,4,West Bromwich Albion,42,13,3,5,37,25,5,2,14,21,45,0.83,41,Rd 5,First Division
2129,14,1,Charlton Athletic,42,13,2,6,47,26,4,4,13,28,55,0.93,40,Rd 5,First Division
2130,15,-4,Everton,42,11,5,5,37,29,4,5,12,18,40,0.8,40,Rd 6,First Division
2131,16,-15,Chelsea,42,10,4,7,32,26,4,7,10,32,51,0.83,39,Rd 5,First Division
2132,17,3,Cardiff City,42,11,4,6,36,32,4,5,12,19,37,0.8,39,Rd 4,First Division
2133,18,-2,Tottenham Hotspur,42,9,4,8,37,33,6,3,12,24,38,0.86,37,SF,First Division
2134,19,-5,Preston North End,42,6,5,10,32,36,8,3,10,41,36,1.01,36,Rd 3,First Division
2135,20,-14,Aston Villa,42,9,6,6,32,29,2,7,12,20,40,0.75,35,Rd 4,First Division
2136,21,-9,Huddersfield Town,42,9,4,8,32,30,5,3,13,22,53,0.65,35,Rd 3,First Division
2137,22,-9,Sheffield United,42,8,6,7,31,35,4,3,14,32,42,0.82,33,Rd 5,First Division
2138,1,D 1,Sheffield Wednesday,42,13,5,3,60,28,8,8,5,41,34,1.63,55,Rd 3,Second Division
2139,2,2,Leeds United,42,17,3,1,51,18,6,3,12,29,42,1.33,52,Rd 3,Second Division
2140,3,8,Liverpool,42,14,3,4,52,25,7,3,11,33,38,1.35,48,Rd 5,Second Division
2141,4,2,Blackburn Rovers,42,13,4,4,55,29,8,2,11,29,36,1.29,48,Rd 5,Second Division
2142,5,D 1,Leicester City,42,15,3,3,63,23,6,3,12,31,55,1.21,48,Rd 4,Second Division
2143,6,3,Bristol Rovers,42,13,3,5,53,33,8,3,10,31,37,1.2,48,Rd 4,Second Division
2144,7,8,Nottingham Forest,42,9,5,7,30,26,10,4,7,38,37,1.08,47,Rd 3,Second Division
2145,8,8,Lincoln City,42,14,5,2,49,17,4,5,12,30,48,1.22,46,Rd 3,Second Division
2146,9,5,Fulham,42,15,2,4,59,27,5,4,12,30,52,1.13,46,Rd 4,Second Division
2147,10,0,Swansea Town,42,14,4,3,49,23,6,2,13,34,58,1.02,46,Rd 3,Second Division
2148,11,D 3S,Bristol City,42,14,4,3,49,20,5,3,13,31,44,1.25,45,Rd 3,Second Division
2149,12,5,Port Vale,42,12,4,5,38,21,4,9,8,22,37,1.03,45,Rd 4,Second Division
2150,13,-8,Stoke City,42,13,2,6,47,27,7,2,12,24,35,1.15,44,Rd 5,Second Division
2151,14,-2,Middlesbrough,42,11,4,6,46,31,5,4,12,30,47,0.97,40,Rd 4,Second Division
2152,15,-2,Bury,42,9,5,7,44,39,7,3,11,42,51,0.96,40,Rd 3,Second Division
2153,16,-8,West Ham United,42,12,4,5,52,27,2,7,12,22,42,1.07,39,Rd 6,Second Division
2154,17,1,Doncaster Rovers,42,11,5,5,45,30,1,6,14,24,66,0.72,35,Rd 5,Second Division
2155,18,D 3N,Barnsley,42,10,5,6,33,35,1,7,13,14,49,0.56,34,Rd 4,Second Division
2156,19,-16,Rotherham United,42,7,5,9,29,34,5,4,12,27,41,0.75,33,Rd 3,Second Division
2157,20,-13,Notts County,42,8,5,8,39,37,3,4,14,16,45,0.67,31,Rd 3,Second Division
2158,21,-1,Plymouth Argyle,42,7,6,8,33,25,3,2,16,21,62,0.62,28,Rd 3,Second Division
2159,22,-3,Hull City,42,6,4,11,32,45,4,2,15,21,52,0.55,26,Rd 3,Second Division
2160,1,0,Manchester United,42,14,4,3,55,25,14,4,3,48,29,1.91,64,Final,First Division
2161,2,16,Tottenham Hotspur,42,15,4,2,70,24,7,8,6,34,32,1.86,56,Rd 5,First Division
2162,3,16,Preston North End,42,15,4,2,50,19,8,6,7,34,37,1.5,56,Rd 5,First Division
2163,4,-2,Blackpool,42,14,3,4,55,26,8,6,7,38,39,1.43,53,Rd 5,First Division
2164,5,0,Arsenal,42,12,5,4,45,21,9,3,9,40,48,1.23,50,Rd 6,First Division
2165,6,-3,Wolverhampton Wanderers,42,17,2,2,70,29,3,6,12,24,41,1.34,48,Rd 4,First Division
2166,7,0,Burnley,42,14,5,2,41,21,4,5,12,15,29,1.12,46,Rd 6,First Division
2167,8,D 2,Leeds United,42,10,8,3,42,18,5,6,10,30,45,1.14,44,Rd 3,First Division
2168,9,-1,Bolton Wanderers,42,13,6,2,42,23,3,6,12,23,42,1,44,Rd 3,First Division
2169,10,10,Aston Villa,42,10,8,3,45,25,4,7,10,20,30,1.18,43,Win,First Division
2170,11,2,West Bromwich Albion,42,8,8,5,31,25,6,6,9,28,36,0.97,42,SF,First Division
2171,12,-6,Birmingham City,42,12,5,4,52,25,3,4,14,17,44,1,39,SF,First Division
2172,12,4,Chelsea,42,7,8,6,43,36,6,5,10,30,37,1,39,Rd 4,First Division
2173,14,D 2,Sheffield Wednesday,42,14,3,4,55,29,2,3,16,27,59,0.93,38,Rd 3,First Division
2174,15,0,Everton,42,10,5,6,34,28,4,5,12,27,51,0.77,38,Rd 5,First Division
2175,16,-6,Luton Town,42,10,4,7,32,26,4,5,12,26,50,0.76,37,Rd 3,First Division
2176,17,-6,Newcastle United,42,10,5,6,43,31,4,3,14,24,56,0.77,36,Rd 4,First Division
2177,18,-14,Manchester City,42,10,2,9,48,42,3,7,11,30,46,0.89,35,Rd 3,First Division
2178,19,-7,Portsmouth,42,8,6,7,37,35,2,7,12,25,57,0.67,33,Rd 4,First Division
2179,20,-11,Sunderland,42,9,5,7,40,30,3,3,15,27,58,0.76,32,Rd 4,First Division
2180,21,-4,Cardiff City,42,7,6,8,35,34,3,3,15,18,54,0.6,29,Rd 4,First Division
2181,22,-8,Charlton Athletic,42,7,3,11,31,44,2,1,18,31,76,0.52,22,Rd 3,First Division
2182,1,4,Leicester City,42,14,5,2,68,36,11,6,4,41,31,1.63,61,Rd 3,Second Division
2183,2,5,Nottingham Forest,42,13,4,4,50,29,9,6,6,44,26,1.71,54,Rd 6,Second Division
2184,3,0,Liverpool,42,16,1,4,53,26,5,10,6,29,28,1.52,53,Rd 3,Second Division
2185,4,0,Blackburn Rovers,42,12,6,3,49,32,9,4,8,34,43,1.11,52,Rd 3,Second Division
2186,5,8,Stoke City,42,16,2,3,64,18,4,6,11,19,40,1.43,48,Rd 3,Second Division
2187,6,8,Middlesbrough,42,12,5,4,51,29,7,5,9,33,31,1.4,48,Rd 4,Second Division
2188,7,D 1,Sheffield United,42,11,6,4,45,28,8,2,11,42,48,1.14,46,Rd 3,Second Division
2189,8,8,West Ham United,42,12,4,5,31,24,7,4,10,28,39,0.94,46,Rd 4,Second Division
2190,9,-3,Bristol Rovers,42,12,5,4,47,19,6,4,11,34,48,1.21,45,Rd 4,Second Division
2191,10,0,Swansea Town,42,12,3,6,53,34,7,4,10,37,56,1,45,Rd 3,Second Division
2192,11,-2,Fulham,42,13,1,7,53,32,6,3,12,31,44,1.11,42,Rd 4,Second Division
2193,12,D 1,Huddersfield Town,42,10,3,8,33,27,8,3,10,35,47,0.92,42,Rd 5,Second Division
2194,13,-2,Bristol City,42,13,2,6,49,32,3,7,11,25,47,0.94,41,Rd 5,Second Division
2195,14,3,Doncaster Rovers,42,12,5,4,51,21,3,5,13,26,56,1,40,Rd 3,Second Division
2196,15,D 3S,Leyton Orient,42,7,8,6,34,38,8,2,11,32,46,0.79,40,Rd 3,Second Division
2197,16,D 3N,Grimsby Town,42,12,4,5,41,26,5,1,15,20,36,0.98,39,Rd 3,Second Division
2198,17,2,Rotherham United,42,9,7,5,37,26,4,4,13,37,49,0.99,37,Rd 3,Second Division
2199,18,-10,Lincoln City,42,9,4,8,34,27,5,2,14,20,53,0.68,34,Rd 3,Second Division
2200,19,-1,Barnsley,42,8,7,6,39,35,4,3,14,20,54,0.66,34,Rd 5,Second Division
2201,20,0,Notts County,42,7,6,8,34,32,2,6,13,24,54,0.67,30,Rd 3,Second Division
2202,21,-6,Bury,42,5,3,13,37,47,3,6,12,23,49,0.63,25,Rd 3,Second Division
2203,22,-10,Port Vale,42,7,4,10,31,42,1,2,18,26,59,0.56,22,Rd 3,Second Division
2204,1,5,Wolverhampton Wanderers,42,17,3,1,60,21,11,5,5,43,26,2.19,64,Rd 6,First Division
2205,2,1,Preston North End,42,18,2,1,63,14,8,5,8,37,37,1.96,59,Rd 3,First Division
2206,3,-1,Tottenham Hotspur,42,13,4,4,58,33,8,5,8,35,44,1.21,51,Rd 4,First Division
2207,4,7,West Bromwich Albion,42,14,4,3,59,29,4,10,7,33,41,1.31,50,Rd 6,First Division
2208,5,13,Manchester City,42,14,4,3,58,33,8,1,12,46,67,1.04,49,Rd 3,First Division
2209,6,1,Burnley,42,16,2,3,52,21,5,3,13,28,53,1.08,47,Rd 4,First Division
2210,7,-3,Blackpool,42,11,2,8,47,35,8,4,9,33,32,1.19,44,Rd 3,First Division
2211,8,8,Luton Town,42,13,3,5,45,22,6,3,12,24,41,1.1,44,Rd 3,First Division
2212,9,-8,Manchester United,42,10,4,7,45,31,6,7,8,40,44,1.13,43,Final,First Division
2213,10,D 2,Nottingham Forest,42,10,4,7,41,27,6,6,9,28,36,1.1,42,Rd 4,First Division
2214,11,1,Chelsea,42,10,5,6,47,34,5,7,9,36,45,1.05,42,Rd 4,First Division
2215,12,-7,Arsenal,42,10,4,7,48,39,6,3,12,25,46,0.86,39,Rd 3,First Division
2216,13,-1,Birmingham City,42,8,6,7,43,37,6,5,10,33,52,0.85,39,Rd 3,First Division
2217,14,-4,Aston Villa,42,12,4,5,46,26,4,3,14,27,60,0.85,39,Rd 3,First Division
2218,15,-6,Bolton Wanderers,42,9,5,7,38,35,5,5,11,27,52,0.75,38,Win,First Division
2219,16,-1,Everton,42,5,9,7,34,35,8,2,11,31,40,0.87,37,Rd 4,First Division
2220,17,-9,Leeds United,42,10,6,5,33,23,4,3,14,18,40,0.81,37,Rd 3,First Division
2221,18,D 2,Leicester City,42,11,4,6,59,41,3,1,17,32,71,0.81,33,Rd 3,First Division
2222,19,-2,Newcastle United,42,6,4,11,38,42,6,4,11,35,39,0.9,32,Rd 4,First Division
2223,20,-1,Portsmouth,42,10,6,5,45,34,2,2,17,28,54,0.83,32,Rd 4,First Division
2224,21,-1,Sunderland,42,7,7,7,32,33,3,5,13,22,64,0.56,32,Rd 3,First Division
2225,22,-8,Sheffield Wednesday,42,12,2,7,45,40,0,5,16,24,52,0.75,31,Rd 5,First Division
2226,1,7,West Ham United,42,12,8,1,56,25,11,3,7,45,29,1.87,57,Rd 5,Second Division
2227,2,2,Blackburn Rovers,42,13,7,1,50,18,9,5,7,43,39,1.63,56,SF,Second Division
2228,3,D 1,Charlton Athletic,42,15,3,3,65,33,9,4,8,42,36,1.55,55,Rd 4,Second Division
2229,4,-1,Liverpool,42,17,3,1,50,13,5,7,9,29,41,1.46,54,Rd 6,Second Division
2230,5,6,Fulham,42,13,5,3,53,24,7,7,7,44,35,1.64,52,SF,Second Division
2231,6,1,Sheffield United,42,12,5,4,38,22,9,5,7,37,28,1.5,52,Rd 5,Second Division
2232,7,-1,Middlesbrough,42,13,3,5,52,29,6,4,11,31,45,1.12,45,Rd 4,Second Division
2233,8,D 3S,Ipswich Town,42,13,4,4,45,29,3,8,10,23,40,0.99,44,Rd 4,Second Division
2234,9,3,Huddersfield Town,42,9,8,4,28,24,5,8,8,35,42,0.95,44,Rd 3,Second Division
2235,10,-1,Bristol Rovers,42,12,5,4,52,31,5,3,13,33,49,1.06,42,Rd 6,Second Division
2236,11,-6,Stoke City,42,9,4,8,49,36,9,2,10,26,37,1.03,42,Rd 5,Second Division
2237,12,3,Leyton Orient,42,14,2,5,53,27,4,3,14,24,52,0.97,41,Rd 4,Second Division
2238,13,3,Grimsby Town,42,13,4,4,54,30,4,2,15,32,53,1.04,40,Rd 3,Second Division
2239,14,5,Barnsley,42,10,6,5,40,25,4,6,11,30,49,0.95,40,Rd 3,Second Division
2240,15,D 1,Cardiff City,42,10,5,6,44,31,4,4,13,19,46,0.82,37,Rd 5,Second Division
2241,16,D 3N,Derby County,42,11,3,7,37,36,3,5,13,23,45,0.74,36,Rd 3,Second Division
2242,17,-4,Bristol City,42,9,5,7,35,31,4,4,13,28,57,0.72,35,Rd 5,Second Division
2243,18,-1,Rotherham United,42,8,3,10,38,44,6,2,13,27,57,0.64,33,Rd 3,Second Division
2244,19,-9,Swansea Town,42,8,3,10,48,45,3,6,12,24,54,0.73,31,Rd 3,Second Division
2245,20,-2,Lincoln City,42,6,6,9,33,35,5,3,13,22,47,0.67,31,Rd 3,Second Division
2246,21,-1,Notts County,42,9,3,9,24,31,3,3,15,20,49,0.55,30,Rd 4,Second Division
2247,22,-8,Doncaster Rovers,42,7,5,9,34,40,1,6,14,22,48,0.64,27,Rd 3,Second Division
2248,1,0,Wolverhampton Wanderers,42,15,3,3,68,19,13,2,6,42,30,2.24,61,Rd 4,First Division
2249,2,7,Manchester United,42,14,4,3,58,27,10,3,8,45,39,1.56,55,Rd 3,First Division
2250,3,9,Arsenal,42,14,3,4,53,29,7,5,9,35,39,1.29,50,Rd 5,First Division
2251,4,11,Bolton Wanderers,42,14,3,4,56,30,6,7,8,23,36,1.2,50,Rd 6,First Division
2252,5,-1,West Bromwich Albion,42,8,7,6,41,33,10,6,5,47,35,1.29,49,Rd 5,First Division
2253,6,D 2,West Ham United,42,15,3,3,59,29,6,3,12,26,41,1.21,48,Rd 3,First Division
2254,7,-1,Burnley,42,11,4,6,41,29,8,6,7,40,41,1.16,48,Rd 6,First Division
2255,8,-1,Blackpool,42,12,7,2,39,13,6,4,11,27,36,1.35,47,Rd 6,First Division
2256,9,4,Birmingham City,42,14,1,6,54,35,6,5,10,30,33,1.24,46,Rd 5,First Division
2257,10,D 2,Blackburn Rovers,42,12,3,6,48,28,5,7,9,28,42,1.09,44,Rd 4,First Division
2258,11,8,Newcastle United,42,11,3,7,40,29,6,4,11,40,51,1,41,Rd 3,First Division
2259,12,-10,Preston North End,42,9,3,9,40,39,8,4,9,30,38,0.91,41,Rd 5,First Division
2260,13,-3,Nottingham Forest,42,9,4,8,37,32,8,2,11,34,42,0.96,40,Win,First Division
2261,14,-3,Chelsea,42,13,2,6,52,37,5,2,14,25,61,0.79,40,Rd 4,First Division
2262,15,2,Leeds United,42,8,7,6,28,27,7,2,12,29,47,0.77,39,Rd 3,First Division
2263,16,0,Everton,42,11,3,7,39,38,6,1,14,32,49,0.82,38,Rd 5,First Division
2264,17,-9,Luton Town,42,11,6,4,50,26,1,7,13,18,45,0.96,37,Final,First Division
2265,18,-15,Tottenham Hotspur,42,10,3,8,56,42,3,7,11,29,53,0.89,36,Rd 5,First Division
2266,19,-1,Leicester City,42,7,6,8,34,36,4,4,13,33,62,0.68,32,Rd 4,First Division
2267,20,-15,Manchester City,42,8,7,6,40,32,3,2,16,24,63,0.67,31,Rd 3,First Division
2268,21,-7,Aston Villa,42,8,5,8,31,33,3,3,15,27,54,0.67,30,SF,First Division
2269,22,-2,Portsmouth,42,5,4,12,38,47,1,5,15,26,65,0.57,21,Rd 5,First Division
2270,1,D 1,Sheffield Wednesday,42,18,2,1,68,13,10,4,7,38,35,2.21,62,Rd 3,Second Division
2271,2,3,Fulham,42,18,1,2,65,26,9,5,7,31,35,1.57,60,Rd 4,Second Division
2272,3,3,Sheffield United,42,16,2,3,54,15,7,5,9,28,33,1.71,53,Rd 6,Second Division
2273,4,0,Liverpool,42,15,3,3,57,25,9,2,10,30,37,1.4,53,Rd 3,Second Division
2274,5,6,Stoke City,42,16,2,3,48,19,5,5,11,24,39,1.24,49,Rd 4,Second Division
2275,6,4,Bristol Rovers,42,13,5,3,46,23,5,7,9,34,41,1.25,48,Rd 3,Second Division
2276,7,9,Derby County,42,15,1,5,46,29,5,7,9,28,42,1.04,48,Rd 3,Second Division
2277,8,-5,Charlton Athletic,42,13,3,5,53,33,5,4,12,39,57,1.02,43,Rd 4,Second Division
2278,9,6,Cardiff City,42,12,2,7,37,26,6,5,10,28,39,1,43,Rd 4,Second Division
2279,10,7,Bristol City,42,11,3,7,43,27,6,4,11,31,43,1.06,41,Rd 4,Second Division
2280,11,8,Swansea Town,42,12,5,4,52,30,4,4,13,27,51,0.98,41,Rd 3,Second Division
2281,12,D 3S,Brighton & Hove Albion,42,10,9,2,46,29,5,2,14,28,61,0.82,41,Rd 3,Second Division
2282,13,-6,Middlesbrough,42,9,7,5,51,26,6,3,12,36,45,1.23,40,Rd 3,Second Division
2283,14,-5,Huddersfield Town,42,12,3,6,39,20,4,5,12,23,35,1.13,40,Rd 3,Second Division
2284,15,D 1,Sunderland,42,13,4,4,42,23,3,4,14,22,52,0.85,40,Rd 3,Second Division
2285,16,-8,Ipswich Town,42,12,4,5,37,27,5,2,14,25,50,0.81,40,Rd 5,Second Division
2286,17,-5,Leyton Orient,42,9,4,8,43,30,5,4,12,28,48,0.91,36,Rd 3,Second Division
2287,18,D 3N,Scunthorpe United,42,7,6,8,32,37,5,3,13,23,47,0.65,33,Rd 3,Second Division
2288,19,1,Lincoln City,42,10,5,6,45,37,1,2,18,18,56,0.68,29,Rd 3,Second Division
2289,20,-2,Rotherham United,42,9,5,7,32,28,1,4,16,10,54,0.51,29,Rd 3,Second Division
2290,21,-8,Grimsby Town,42,7,7,7,41,36,2,3,16,21,54,0.69,28,Rd 4,Second Division
2291,22,-8,Barnsley,42,8,4,9,34,34,2,3,16,21,57,0.6,27,Rd 3,Second Division
2292,1,6,Burnley,42,15,2,4,52,28,9,5,7,33,33,1.39,55,Rd 6,First Division
2293,2,-1,Wolverhampton Wanderers,42,15,3,3,63,28,9,3,9,43,39,1.58,54,Win,First Division
2294,3,15,Tottenham Hotspur,42,10,6,5,43,24,11,5,5,43,26,1.72,53,Rd 5,First Division
2295,4,1,West Bromwich Albion,42,12,4,5,48,25,7,7,7,35,32,1.46,49,Rd 5,First Division
2296,5,D 2,Sheffield Wednesday,42,12,7,2,48,20,7,4,10,32,39,1.36,49,SF,First Division
2297,6,-2,Bolton Wanderers,42,12,5,4,37,27,8,3,10,22,24,1.16,48,Rd 4,First Division
2298,7,-5,Manchester United,42,13,3,5,53,30,6,4,11,49,50,1.28,45,Rd 5,First Division
2299,8,3,Newcastle United,42,10,5,6,42,32,8,3,10,40,46,1.05,44,Rd 3,First Division
2300,9,3,Preston North End,42,10,6,5,43,34,6,6,9,36,42,1.04,44,Rd 6,First Division
2301,10,D 2,Fulham,42,12,4,5,42,28,5,6,10,31,52,0.91,44,Rd 4,First Division
2302,11,-3,Blackpool,42,9,6,6,32,32,6,4,11,27,39,0.83,40,Rd 4,First Division
2303,12,7,Leicester City,42,8,6,7,38,32,5,7,9,28,43,0.88,39,Rd 6,First Division
2304,13,-10,Arsenal,42,9,5,7,39,38,6,4,11,29,42,0.85,39,Rd 3,First Division
2305,14,-8,West Ham United,42,12,3,6,47,33,4,3,14,28,58,0.82,38,Rd 3,First Division
2306,15,1,Everton,42,13,3,5,50,20,0,8,13,23,58,0.94,37,Rd 3,First Division
2307,16,4,Manchester City,42,11,2,8,47,34,6,1,14,31,50,0.93,37,Rd 3,First Division
2308,17,-7,Blackburn Rovers,42,12,3,6,38,29,4,2,15,22,41,0.86,37,Final,First Division
